DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 16:24:24.068,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:24.170,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:24.221,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:24.323,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:24.425,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:24.526,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:24.580,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:24.680,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:24.782,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:24.883,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:24.935,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:25.036,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:25.138,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:25.239,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:25.291,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:25.393,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:25.495,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:25.596,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:25.647,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:25.749,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:25.851,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:25.953,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:26.004,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:26.106,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:26.207,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:26.309,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:26.361,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:26.462,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:26.564,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:26.666,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:26.717,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:26.819,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:26.920,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:27.022,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:27.074,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:27.175,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:27.277,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:27.379,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:27.430,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:27.532,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:27.634,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:27.735,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:27.787,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:27.888,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:27.990,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:28.092,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:28.143,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:28.245,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:28.346,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:28.448,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:28.500,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:28.601,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:28.703,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:28.805,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:28.857,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:28.958,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:29.060,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:29.161,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:29.212,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:29.315,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:29.416,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:29.518,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:29.570,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:29.671,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:29.773,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:29.874,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:29.928,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:30.028,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:30.129,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:30.231,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:30.282,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:30.384,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:30.485,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:30.588,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:30.640,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:30.741,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:30.842,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:30.944,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:30.996,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:31.097,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:31.199,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:31.300,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:31.352,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:31.454,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:31.555,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:31.657,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:31.709,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:31.810,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:31.912,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:32.013,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:32.066,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:32.166,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:32.268,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:32.370,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:32.421,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:32.523,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:32.625,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:32.727,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:32.778,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:32.880,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:32.981,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:33.083,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:33.134,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:33.236,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:33.338,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:33.439,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:33.491,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:33.593,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:33.694,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:33.796,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:33.848,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:33.949,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:34.051,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:34.152,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:34.204,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:34.306,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:34.407,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:34.509,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:34.561,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:34.663,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:34.764,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:34.865,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:34.917,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:35.019,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:35.121,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:35.222,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:35.273,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:35.377,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:35.477,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:35.579,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:35.630,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:35.732,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:35.835,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:35.935,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:35.987,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:36.088,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:36.190,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:36.291,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:36.343,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:36.445,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:36.546,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:36.648,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:36.700,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:36.802,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:36.903,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:37.005,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:37.056,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:37.158,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:37.260,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:37.361,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:37.413,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:37.515,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:37.616,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:37.718,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:37.769,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:37.871,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:37.972,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:38.074,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:38.126,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:38.228,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:38.329,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:38.431,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:38.482,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:38.584,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:38.685,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:38.787,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:38.839,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:38.940,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:39.042,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:39.144,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:39.195,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:39.297,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:39.399,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:39.500,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:39.552,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:39.654,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:39.755,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:39.857,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:39.909,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:40.010,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:40.112,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:40.214,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:40.265,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:40.367,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:40.468,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:40.570,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:40.622,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:40.726,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:40.825,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:40.927,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:40.978,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:41.080,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:41.182,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:41.283,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:41.335,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:41.437,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:41.538,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:41.639,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:41.691,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:41.793,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:41.894,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:41.996,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:42.048,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:42.149,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:42.251,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:42.352,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:42.405,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:42.506,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:42.607,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:42.709,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:42.761,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:42.862,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:42.964,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:43.065,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:43.117,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:43.219,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:43.321,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:43.422,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:43.473,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:43.575,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:43.677,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:43.778,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:43.830,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:43.932,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:44.034,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:44.135,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:44.187,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:44.289,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:44.390,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:44.492,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:44.543,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:44.645,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:44.746,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:44.848,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:44.900,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:45.001,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:45.103,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:45.205,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:45.256,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:45.358,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:45.459,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:45.561,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:45.613,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:45.715,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:45.816,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:45.918,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:45.969,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:46.073,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:46.172,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:46.275,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:46.326,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:46.427,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:46.529,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:46.631,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:46.682,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:46.784,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:46.886,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:46.987,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:47.039,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:47.141,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:47.242,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:47.344,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:47.395,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:47.497,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:47.599,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:47.701,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:47.752,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:47.854,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:47.955,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:48.057,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:48.108,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:48.210,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:48.312,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:48.414,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:48.465,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:48.566,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:48.669,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:48.771,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:48.822,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:48.923,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:49.025,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:49.126,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:49.178,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:49.279,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:49.382,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:49.483,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:49.535,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:49.636,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:49.737,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:49.839,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:49.892,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:49.992,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:50.095,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:50.196,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:50.248,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:50.350,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:50.451,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:50.554,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:50.604,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:50.706,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:50.807,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:50.909,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:50.960,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:51.062,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:51.165,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:51.265,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:51.317,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:51.421,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:51.520,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:51.622,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:51.674,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:51.775,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:51.877,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:51.979,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:52.030,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:52.132,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:52.234,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:52.335,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:52.387,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:52.489,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:52.590,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:52.691,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:52.743,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:52.845,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:52.947,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:53.048,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:53.099,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:53.201,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:53.303,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:53.404,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:53.456,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:53.558,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:53.660,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:53.761,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:53.813,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:53.914,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:54.016,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:54.118,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:54.169,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:54.271,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:54.372,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:54.474,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:54.526,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:54.627,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:54.730,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:54.831,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:54.882,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:54.985,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:55.086,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:55.188,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:55.240,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:55.341,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:55.442,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:55.544,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:55.595,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:55.698,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:55.799,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:55.900,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:55.952,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:56.053,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:56.155,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:56.257,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:56.309,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:56.410,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:56.512,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:56.613,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:56.665,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:56.767,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:56.870,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:56.970,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:57.021,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:57.124,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:57.225,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:57.326,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:24:57.378,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:57.479,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:57.581,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:57.683,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:57.734,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:57.836,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:57.938,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:58.039,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:58.091,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:58.193,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:58.294,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:58.396,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:58.447,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:58.550,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:58.651,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:58.753,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:58.804,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:58.906,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:59.008,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:59.109,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:59.161,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:59.263,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:59.364,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:59.465,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:59.517,16.91,0.00,2.00,2.00,0.00
