DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 15:35:03.155,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:03.207,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:03.311,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:03.413,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:03.512,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:03.563,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:03.669,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:03.769,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:03.871,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:03.920,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:04.024,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:04.126,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:04.225,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:04.276,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:04.380,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:04.481,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:04.584,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:04.634,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:04.737,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:04.839,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:04.937,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:04.993,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:05.094,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:05.196,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:05.292,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:05.344,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:05.448,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:05.551,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:05.654,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:05.701,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:05.807,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:05.909,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:06.009,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:06.058,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:06.163,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:06.263,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:06.367,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:06.414,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:06.520,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:06.618,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:06.724,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:06.772,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:06.875,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:06.978,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:07.079,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:07.129,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:07.233,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:07.334,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:07.435,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:07.485,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:07.589,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:07.691,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:07.793,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:07.843,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:07.946,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:08.042,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:08.144,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:08.195,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:08.300,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:08.409,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:08.500,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:08.555,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:08.658,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:08.760,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:08.862,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:08.909,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:09.015,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:09.112,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:09.218,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:09.267,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:09.371,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:09.474,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:09.574,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:09.626,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:09.727,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:09.829,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:09.931,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:09.978,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:10.084,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:10.186,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:10.282,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:10.336,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:10.437,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:10.543,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:10.644,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:10.696,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:10.793,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:10.900,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:11.001,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:11.051,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:11.151,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:11.255,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:11.357,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:11.409,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:11.508,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:11.609,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:11.713,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:11.761,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:11.867,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:11.969,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:12.070,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:12.117,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:12.223,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:12.322,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:12.427,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:12.478,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:12.580,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:12.678,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:12.783,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:12.833,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:12.935,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:13.038,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:13.139,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:13.188,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:13.290,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:13.390,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:13.495,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:13.544,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:13.649,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:13.751,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:13.852,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:13.904,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:14.006,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:14.107,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:14.209,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:14.260,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:14.383,19.82,0.00,2.00,2.00,0.00

2024-04-08 15:35:14.461,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:14.561,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:14.616,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:14.718,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:14.821,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:14.922,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:14.969,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:15.075,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:15.179,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:15.279,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:15.326,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:15.432,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:15.532,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:15.631,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:15.683,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:15.788,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:15.889,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:15.991,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:16.042,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:16.140,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:16.246,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:16.349,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:16.403,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:16.500,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:16.598,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:16.704,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:16.755,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:16.858,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:16.959,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:17.060,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:17.109,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:17.210,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:17.313,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:17.417,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:17.465,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:17.570,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:17.672,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:17.774,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:17.823,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:17.928,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:18.025,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:18.125,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:18.176,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:18.279,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:18.382,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:18.484,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:18.536,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:18.640,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:18.742,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:18.843,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:18.891,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:18.995,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:19.098,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:19.200,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:19.250,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:19.348,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:19.454,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:19.555,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:19.604,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:19.709,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:19.811,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:19.910,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:19.961,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:20.066,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:20.167,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:20.269,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:20.317,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:20.417,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:20.523,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:20.621,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:20.676,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:20.773,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:20.878,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:20.980,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:21.029,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:21.135,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:21.237,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:21.338,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:21.387,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:21.492,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:21.590,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:21.695,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:21.743,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:21.848,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:21.950,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:22.051,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:22.102,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:22.204,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:22.306,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:22.407,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:22.455,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:22.561,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:22.658,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:22.764,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:22.816,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:22.917,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:23.019,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:23.121,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:23.172,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:23.273,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:23.375,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:23.478,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:23.528,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:23.632,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:23.730,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:23.831,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:23.883,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:23.985,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:24.086,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:24.188,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:24.238,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:24.341,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:24.442,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:24.544,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:24.596,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:24.699,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:24.798,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:24.900,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:24.950,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:25.054,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:25.155,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:25.254,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:25.310,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:25.413,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:25.511,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:25.612,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:25.668,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:25.768,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:25.871,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:25.972,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:26.023,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:26.125,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:26.227,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:26.328,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:26.380,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:26.481,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:26.583,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:26.684,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:26.737,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:26.838,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:26.939,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:27.041,19.82,0.00,2.00,2.00,0.00
2024-04-08 15:35:27.088,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:27.194,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:27.296,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:27.400,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:27.446,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:27.551,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:27.653,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:27.755,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:27.803,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:27.907,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:28.010,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:28.106,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:28.157,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:28.261,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:28.365,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:28.467,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:28.516,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:28.622,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:28.718,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:28.823,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:28.874,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:28.981,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:29.078,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:29.180,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:29.231,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:29.333,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:29.433,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:29.537,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:29.585,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:29.689,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:29.792,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:29.893,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:29.942,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:30.046,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:30.148,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:30.249,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:30.298,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:30.406,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:30.500,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:30.606,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:30.655,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:30.758,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:30.861,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:30.962,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:31.012,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:31.116,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:31.218,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:31.320,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:31.370,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:31.470,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:31.571,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:31.674,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:31.723,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:31.829,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:31.931,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:32.032,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:32.082,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:32.182,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:32.288,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:32.389,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:32.440,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:32.542,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:32.644,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:32.745,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:32.797,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:32.898,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:33.000,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:33.102,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:33.150,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:33.255,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:33.357,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:33.458,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:33.506,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:33.612,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:33.713,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:33.813,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:33.866,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:33.968,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:34.069,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:34.172,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:34.222,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:34.327,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:34.421,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:34.528,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:34.577,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:34.680,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:34.781,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:34.883,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:34.936,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:35.036,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:35.139,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:35.241,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:35.345,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:35.390,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:35.497,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:35.597,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:35.695,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:35.750,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:35.852,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:35.954,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:36.055,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:36.106,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:36.209,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:36.310,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:36.412,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:36.460,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:36.564,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:36.666,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:36.769,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:36.816,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:36.921,19.81,0.00,2.00,2.00,0.00
2024-04-08 15:35:37.023,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:37.125,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:37.172,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:37.279,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:37.380,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:37.482,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:37.532,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:37.634,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:37.736,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:37.837,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:37.888,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:37.989,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:38.087,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:38.189,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:38.240,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:38.342,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:38.445,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:38.548,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:38.602,19.80,0.00,2.00,2.00,0.00
