DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 09:21:15.176,7.64,80.00,1.16,2.00,1.00
2024-04-08 09:21:15.283,7.64,80.00,1.16,2.00,1.00
2024-04-08 09:21:15.342,7.65,80.00,1.16,2.00,1.00
2024-04-08 09:21:15.449,7.65,80.00,1.16,2.00,1.00
2024-04-08 09:21:15.557,7.66,80.00,1.16,2.00,1.00
2024-04-08 09:21:15.614,7.66,80.00,1.16,2.00,1.00
2024-04-08 09:21:15.721,7.67,80.00,1.16,2.00,1.00
2024-04-08 09:21:15.830,7.67,80.00,1.16,2.00,1.00
2024-04-08 09:21:15.886,7.68,80.00,1.16,2.00,1.00
2024-04-08 09:21:15.995,7.68,80.00,1.16,2.00,1.00
2024-04-08 09:21:16.051,7.68,80.00,1.17,2.00,1.00
2024-04-08 09:21:16.161,7.69,80.00,1.17,2.00,1.00
2024-04-08 09:21:16.266,7.69,80.00,1.17,2.00,1.00
2024-04-08 09:21:16.324,7.70,80.00,1.17,2.00,1.00
2024-04-08 09:21:16.435,7.70,80.00,1.17,2.00,1.00
2024-04-08 09:21:16.540,7.70,80.00,1.17,2.00,1.00
2024-04-08 09:21:16.599,7.71,80.00,1.17,2.00,1.00
2024-04-08 09:21:16.706,7.71,80.00,1.17,2.00,1.00
2024-04-08 09:21:16.763,7.72,80.00,1.17,2.00,1.00
2024-04-08 09:21:16.871,7.72,80.00,1.17,2.00,1.00
2024-04-08 09:21:16.979,7.72,80.00,1.17,2.00,1.00
2024-04-08 09:21:17.036,7.73,80.00,1.18,2.00,1.00
2024-04-08 09:21:17.145,7.73,80.00,1.18,2.00,1.00
2024-04-08 09:21:17.253,7.74,80.00,1.18,2.00,1.00
2024-04-08 09:21:17.310,7.74,80.00,1.18,2.00,1.00
2024-04-08 09:21:17.417,7.75,80.00,1.18,2.00,1.00
2024-04-08 09:21:17.524,7.75,80.00,1.18,2.00,1.00
2024-04-08 09:21:17.583,7.76,80.00,1.18,2.00,1.00
2024-04-08 09:21:17.690,7.76,80.00,1.18,2.00,1.00
2024-04-08 09:21:17.749,7.77,80.00,1.18,2.00,1.00
2024-04-08 09:21:17.857,7.77,80.00,1.18,2.00,1.00
2024-04-08 09:21:17.962,7.78,80.00,1.19,2.00,1.00
2024-04-08 09:21:18.021,7.78,80.00,1.19,2.00,1.00
2024-04-08 09:21:18.130,7.79,80.00,1.19,2.00,1.00
2024-04-08 09:21:18.236,7.80,80.00,1.19,2.00,1.00
2024-04-08 09:21:18.294,7.80,80.00,1.19,2.00,1.00
2024-04-08 09:21:18.403,7.81,80.00,1.19,2.00,1.00
2024-04-08 09:21:18.458,7.81,80.00,1.19,2.00,1.00
2024-04-08 09:21:18.568,7.82,80.00,1.19,2.00,1.00
2024-04-08 09:21:18.675,7.82,80.00,1.19,2.00,1.00
2024-04-08 09:21:18.733,7.83,80.00,1.19,2.00,1.00
2024-04-08 09:21:18.841,7.83,80.00,1.20,2.00,1.00
2024-04-08 09:21:18.949,7.84,80.00,1.20,2.00,1.00
2024-04-08 09:21:19.006,7.84,80.00,1.20,2.00,1.00
2024-04-08 09:21:19.113,7.85,80.00,1.20,2.00,1.00
2024-04-08 09:21:19.172,7.85,80.00,1.20,2.00,1.00
2024-04-08 09:21:19.279,7.86,80.00,1.20,2.00,1.00
2024-04-08 09:21:19.387,7.86,80.00,1.20,2.00,1.00
2024-04-08 09:21:19.447,7.87,80.00,1.20,2.00,1.00
2024-04-08 09:21:19.550,7.87,80.00,1.20,2.00,1.00
2024-04-08 09:21:19.659,7.87,80.00,1.20,2.00,1.00
2024-04-08 09:21:19.717,7.88,80.00,1.21,2.00,1.00
2024-04-08 09:21:19.826,7.88,80.00,1.21,2.00,1.00
2024-04-08 09:21:19.933,7.89,80.00,1.21,2.00,1.00
2024-04-08 09:21:19.990,7.89,80.00,1.21,2.00,1.00
2024-04-08 09:21:20.099,7.89,80.00,1.21,2.00,1.00
2024-04-08 09:21:20.155,7.90,80.00,1.21,2.00,1.00
2024-04-08 09:21:20.265,7.90,80.00,1.21,2.00,1.00
2024-04-08 09:21:20.370,7.91,80.00,1.21,2.00,1.00
2024-04-08 09:21:20.429,7.91,80.00,1.21,2.00,1.00
2024-04-08 09:21:20.537,7.92,80.00,1.21,2.00,1.00
2024-04-08 09:21:20.645,7.92,80.00,1.21,2.00,1.00
2024-04-08 09:21:20.701,7.92,80.00,1.22,2.00,1.00
2024-04-08 09:21:20.809,7.93,80.00,1.22,2.00,1.00
2024-04-08 09:21:20.867,7.93,80.00,1.22,2.00,1.00
2024-04-08 09:21:20.975,7.94,80.00,1.22,2.00,1.00
2024-04-08 09:21:21.083,7.95,80.00,1.22,2.00,1.00
2024-04-08 09:21:21.142,7.95,80.00,1.22,2.00,1.00
2024-04-08 09:21:21.246,7.96,80.00,1.22,2.00,1.00
2024-04-08 09:21:21.357,7.96,80.00,1.22,2.00,1.00
2024-04-08 09:21:21.414,7.97,80.00,1.22,2.00,1.00
2024-04-08 09:21:21.521,7.97,80.00,1.22,2.00,1.00
2024-04-08 09:21:21.579,7.98,80.00,1.23,2.00,1.00
2024-04-08 09:21:21.685,7.99,80.00,1.23,2.00,1.00
2024-04-08 09:21:21.794,7.99,80.00,1.23,2.00,1.00
2024-04-08 09:21:21.853,8.00,80.00,1.23,2.00,1.00
2024-04-08 09:21:21.961,8.01,80.00,1.23,2.00,1.00
2024-04-08 09:21:22.067,8.02,80.00,1.23,2.00,1.00
2024-04-08 09:21:22.124,8.02,80.00,1.23,2.00,1.00
2024-04-08 09:21:22.233,8.03,80.00,1.23,2.00,1.00
2024-04-08 09:21:22.339,8.04,80.00,1.23,2.00,1.00
2024-04-08 09:21:22.398,8.05,80.00,1.23,2.00,1.00
2024-04-08 09:21:22.507,8.05,80.00,1.24,2.00,1.00
2024-04-08 09:21:22.563,8.06,80.00,1.24,2.00,1.00
2024-04-08 09:21:22.671,8.07,80.00,1.24,2.00,1.00
2024-04-08 09:21:22.778,8.07,80.00,1.24,2.00,1.00
2024-04-08 09:21:22.837,8.08,80.00,1.24,2.00,1.00
2024-04-08 09:21:22.945,8.08,80.00,1.24,2.00,1.00
2024-04-08 09:21:23.052,8.09,80.00,1.24,2.00,1.00
2024-04-08 09:21:23.109,8.09,80.00,1.24,2.00,1.00
2024-04-08 09:21:23.216,8.09,80.00,1.24,2.00,1.00
2024-04-08 09:21:23.276,8.10,80.00,1.24,2.00,1.00
2024-04-08 09:21:23.381,8.10,80.00,1.25,2.00,1.00
2024-04-08 09:21:23.490,8.10,80.00,1.25,2.00,1.00
2024-04-08 09:21:23.548,8.10,80.00,1.25,2.00,1.00
2024-04-08 09:21:23.656,8.10,80.00,1.25,2.00,1.00
2024-04-08 09:21:23.763,8.10,80.00,1.25,2.00,1.00
2024-04-08 09:21:23.820,8.10,80.00,1.25,2.00,1.00
2024-04-08 09:21:23.928,8.10,80.00,1.25,2.00,1.00
2024-04-08 09:21:23.987,8.10,80.00,1.25,2.00,1.00
2024-04-08 09:21:24.095,8.10,80.00,1.25,2.00,1.00
2024-04-08 09:21:24.202,8.10,80.00,1.25,2.00,1.00
2024-04-08 09:21:24.257,8.10,80.00,1.25,2.00,1.00
2024-04-08 09:21:24.367,8.10,80.00,1.26,2.00,1.00
2024-04-08 09:21:24.473,8.09,80.00,1.26,2.00,1.00
2024-04-08 09:21:24.531,8.09,80.00,1.26,2.00,1.00
2024-04-08 09:21:24.641,8.09,80.00,1.26,2.00,1.00
2024-04-08 09:21:24.749,8.09,80.00,1.26,2.00,1.00
2024-04-08 09:21:24.806,8.09,80.00,1.26,2.00,1.00
2024-04-08 09:21:24.911,8.09,80.00,1.26,2.00,1.00
2024-04-08 09:21:24.970,8.09,80.00,1.26,2.00,1.00
2024-04-08 09:21:25.079,8.09,80.00,1.26,2.00,1.00
2024-04-08 09:21:25.187,8.09,80.00,1.26,2.00,1.00
2024-04-08 09:21:25.243,8.09,80.00,1.27,2.00,1.00
2024-04-08 09:21:25.350,8.09,80.00,1.27,2.00,1.00
2024-04-08 09:21:25.459,8.09,80.00,1.27,2.00,1.00
2024-04-08 09:21:25.517,8.09,80.00,1.27,2.00,1.00
2024-04-08 09:21:25.625,8.09,80.00,1.27,2.00,1.00
2024-04-08 09:21:25.683,8.09,80.00,1.27,2.00,1.00
2024-04-08 09:21:25.790,8.09,80.00,1.27,2.00,1.00
2024-04-08 09:21:25.898,8.09,80.00,1.27,2.00,1.00
2024-04-08 09:21:25.955,8.09,80.00,1.27,2.00,1.00
2024-04-08 09:21:26.064,8.09,80.00,1.27,2.00,1.00
2024-04-08 09:21:26.171,8.10,80.00,1.28,2.00,1.00
2024-04-08 09:21:26.228,8.10,80.00,1.28,2.00,1.00
2024-04-08 09:21:26.338,8.10,80.00,1.28,2.00,1.00
2024-04-08 09:21:26.393,8.10,80.00,1.28,2.00,1.00
2024-04-08 09:21:26.502,8.10,80.00,1.28,2.00,1.00
2024-04-08 09:21:26.609,8.10,80.00,1.28,2.00,1.00
2024-04-08 09:21:26.666,8.10,80.00,1.28,2.00,1.00
2024-04-08 09:21:26.774,8.10,80.00,1.28,2.00,1.00
2024-04-08 09:21:26.882,8.10,80.00,1.28,2.00,1.00
2024-04-08 09:21:26.940,8.10,80.00,1.28,2.00,1.00
2024-04-08 09:21:27.047,8.10,80.00,1.29,2.00,1.00
2024-04-08 09:21:27.156,8.10,80.00,1.29,2.00,1.00
2024-04-08 09:21:27.213,8.10,80.00,1.29,2.00,1.00
2024-04-08 09:21:27.320,8.11,80.00,1.29,2.00,1.00
2024-04-08 09:21:27.378,8.11,80.00,1.29,2.00,1.00
2024-04-08 09:21:27.486,8.11,80.00,1.29,2.00,1.00
2024-04-08 09:21:27.594,8.11,80.00,1.29,2.00,1.00
2024-04-08 09:21:27.652,8.11,80.00,1.29,2.00,1.00
2024-04-08 09:21:27.759,8.11,80.00,1.29,2.00,1.00
2024-04-08 09:21:27.867,8.11,80.00,1.29,2.00,1.00
2024-04-08 09:21:27.923,8.11,80.00,1.29,2.00,1.00
2024-04-08 09:21:28.032,8.11,80.00,1.30,2.00,1.00
2024-04-08 09:21:28.089,8.11,80.00,1.30,2.00,1.00
2024-04-08 09:21:28.198,8.11,80.00,1.30,2.00,1.00
2024-04-08 09:21:28.306,8.12,80.00,1.30,2.00,1.00
2024-04-08 09:21:28.361,8.12,80.00,1.30,2.00,1.00
2024-04-08 09:21:28.473,8.12,80.00,1.30,2.00,1.00
2024-04-08 09:21:28.577,8.12,80.00,1.30,2.00,1.00
2024-04-08 09:21:28.635,8.12,80.00,1.30,2.00,1.00
2024-04-08 09:21:28.743,8.12,80.00,1.30,2.00,1.00
2024-04-08 09:21:28.800,8.12,80.00,1.30,2.00,1.00
2024-04-08 09:21:28.909,8.12,80.00,1.31,2.00,1.00
2024-04-08 09:21:29.015,8.12,80.00,1.31,2.00,1.00
2024-04-08 09:21:29.074,8.12,80.00,1.31,2.00,1.00
2024-04-08 09:21:29.182,8.13,80.00,1.31,2.00,1.00
2024-04-08 09:21:29.289,8.13,80.00,1.31,2.00,1.00
2024-04-08 09:21:29.347,8.13,80.00,1.31,2.00,1.00
2024-04-08 09:21:29.454,8.13,80.00,1.31,2.00,1.00
2024-04-08 09:21:29.562,8.13,80.00,1.31,2.00,1.00
2024-04-08 09:21:29.621,8.13,80.00,1.31,2.00,1.00
2024-04-08 09:21:29.727,8.13,80.00,1.31,2.00,1.00
2024-04-08 09:21:29.786,8.13,80.00,1.32,2.00,1.00
2024-04-08 09:21:29.893,8.14,80.00,1.32,2.00,1.00
2024-04-08 09:21:30.001,8.14,80.00,1.32,2.00,1.00
2024-04-08 09:21:30.058,8.14,80.00,1.32,2.00,1.00
2024-04-08 09:21:30.167,8.14,80.00,1.32,2.00,1.00
2024-04-08 09:21:30.272,8.14,80.00,1.32,2.00,1.00
2024-04-08 09:21:30.331,8.14,80.00,1.32,2.00,1.00
2024-04-08 09:21:30.439,8.14,80.00,1.32,2.00,1.00
2024-04-08 09:21:30.495,8.14,80.00,1.32,2.00,1.00
2024-04-08 09:21:30.606,8.15,80.00,1.32,2.00,1.00
2024-04-08 09:21:30.711,8.15,80.00,1.33,2.00,1.00
2024-04-08 09:21:30.769,8.15,80.00,1.33,2.00,1.00
2024-04-08 09:21:30.877,8.15,80.00,1.33,2.00,1.00
2024-04-08 09:21:30.984,8.15,80.00,1.33,2.00,1.00
2024-04-08 09:21:31.043,8.16,80.00,1.33,2.00,1.00
2024-04-08 09:21:31.149,8.16,80.00,1.33,2.00,1.00
2024-04-08 09:21:31.208,8.16,80.00,1.33,2.00,1.00
2024-04-08 09:21:31.315,8.16,80.00,1.33,2.00,1.00
2024-04-08 09:21:31.423,8.16,80.00,1.33,2.00,1.00
2024-04-08 09:21:31.480,8.17,80.00,1.33,2.00,1.00
2024-04-08 09:21:31.587,8.17,80.00,1.33,2.00,1.00
2024-04-08 09:21:31.696,8.17,80.00,1.34,2.00,1.00
2024-04-08 09:21:31.755,8.17,80.00,1.34,2.00,1.00
2024-04-08 09:21:31.863,8.18,80.00,1.34,2.00,1.00
2024-04-08 09:21:31.969,8.18,80.00,1.34,2.00,1.00
2024-04-08 09:21:32.027,8.18,80.00,1.34,2.00,1.00
2024-04-08 09:21:32.136,8.18,80.00,1.34,2.00,1.00
2024-04-08 09:21:32.193,8.18,80.00,1.34,2.00,1.00
2024-04-08 09:21:32.300,8.19,80.00,1.34,2.00,1.00
2024-04-08 09:21:32.407,8.19,80.00,1.34,2.00,1.00
2024-04-08 09:21:32.465,8.19,80.00,1.34,2.00,1.00
2024-04-08 09:21:32.574,8.19,80.00,1.35,2.00,1.00
2024-04-08 09:21:32.679,8.20,80.00,1.35,2.00,1.00
2024-04-08 09:21:32.737,8.20,80.00,1.35,2.00,1.00
2024-04-08 09:21:32.882,8.20,80.00,1.35,2.00,1.00
2024-04-08 09:21:32.904,8.20,80.00,1.35,2.00,1.00
2024-04-08 09:21:33.012,8.21,80.00,1.35,2.00,1.00
2024-04-08 09:21:33.120,8.21,80.00,1.35,2.00,1.00
2024-04-08 09:21:33.178,8.21,80.00,1.35,2.00,1.00
2024-04-08 09:21:33.283,8.21,80.00,1.35,2.00,1.00
2024-04-08 09:21:33.393,8.22,80.00,1.35,2.00,1.00
2024-04-08 09:21:33.450,8.22,80.00,1.36,2.00,1.00
2024-04-08 09:21:33.557,8.22,80.00,1.36,2.00,1.00
2024-04-08 09:21:33.665,8.23,80.00,1.36,2.00,1.00
2024-04-08 09:21:33.722,8.23,80.00,1.36,2.00,1.00
2024-04-08 09:21:33.831,8.23,80.00,1.36,2.00,1.00
2024-04-08 09:21:33.889,8.24,80.00,1.36,2.00,1.00
2024-04-08 09:21:33.997,8.24,80.00,1.36,2.00,1.00
2024-04-08 09:21:34.103,8.24,80.00,1.36,2.00,1.00
2024-04-08 09:21:34.163,8.25,80.00,1.36,2.00,1.00
2024-04-08 09:21:34.269,8.25,80.00,1.36,2.00,1.00
2024-04-08 09:21:34.377,8.25,80.00,1.37,2.00,1.00
2024-04-08 09:21:34.435,8.26,80.00,1.37,2.00,1.00
2024-04-08 09:21:34.541,8.26,80.00,1.37,2.00,1.00
2024-04-08 09:21:34.600,8.26,80.00,1.37,2.00,1.00
2024-04-08 09:21:34.708,8.27,80.00,1.37,2.00,1.00
2024-04-08 09:21:34.815,8.27,80.00,1.37,2.00,1.00
2024-04-08 09:21:34.872,8.27,80.00,1.37,2.00,1.00
2024-04-08 09:21:34.979,8.28,80.00,1.37,2.00,1.00
2024-04-08 09:21:35.088,8.28,80.00,1.37,2.00,1.00
2024-04-08 09:21:35.146,8.28,80.00,1.37,2.00,1.00
2024-04-08 09:21:35.254,8.29,80.00,1.38,2.00,1.00
2024-04-08 09:21:35.311,8.29,80.00,1.38,2.00,1.00
2024-04-08 09:21:35.417,8.29,80.00,1.38,2.00,1.00
2024-04-08 09:21:35.526,8.30,80.00,1.38,2.00,1.00
2024-04-08 09:21:35.585,8.30,80.00,1.38,2.00,1.00
2024-04-08 09:21:35.692,8.30,80.00,1.38,2.00,1.00
2024-04-08 09:21:35.800,8.31,80.00,1.38,2.00,1.00
2024-04-08 09:21:35.857,8.31,80.00,1.38,2.00,1.00
2024-04-08 09:21:35.964,8.31,80.00,1.38,2.00,1.00
2024-04-08 09:21:36.072,8.32,80.00,1.38,2.00,1.00
2024-04-08 09:21:36.131,8.32,80.00,1.38,2.00,1.00
2024-04-08 09:21:36.240,8.32,80.00,1.39,2.00,1.00
2024-04-08 09:21:36.295,8.33,80.00,1.39,2.00,1.00
2024-04-08 09:21:36.403,8.33,80.00,1.39,2.00,1.00
2024-04-08 09:21:36.510,8.34,80.00,1.39,2.00,1.00
2024-04-08 09:21:36.569,8.34,80.00,1.39,2.00,1.00
2024-04-08 09:21:36.676,8.34,80.00,1.39,2.00,1.00
2024-04-08 09:21:36.785,8.35,80.00,1.39,2.00,1.00
2024-04-08 09:21:36.842,8.35,80.00,1.39,2.00,1.00
2024-04-08 09:21:36.950,8.36,80.00,1.39,2.00,1.00
2024-04-08 09:21:37.007,8.36,80.00,1.39,2.00,1.00
2024-04-08 09:21:37.114,8.37,80.00,1.40,2.00,1.00
2024-04-08 09:21:37.222,8.37,80.00,1.40,2.00,1.00
2024-04-08 09:21:37.280,8.38,80.00,1.40,2.00,1.00
2024-04-08 09:21:37.388,8.38,80.00,1.40,2.00,1.00
2024-04-08 09:21:37.495,8.39,80.00,1.40,2.00,1.00
2024-04-08 09:21:37.552,8.39,80.00,1.40,2.00,1.00
2024-04-08 09:21:37.661,8.40,80.00,1.40,2.00,1.00
2024-04-08 09:21:37.719,8.40,80.00,1.40,2.00,1.00
2024-04-08 09:21:37.828,8.41,80.00,1.40,2.00,1.00
2024-04-08 09:21:37.934,8.41,80.00,1.40,2.00,1.00
2024-04-08 09:21:37.990,8.42,80.00,1.41,2.00,1.00
2024-04-08 09:21:38.099,8.42,80.00,1.41,2.00,1.00
2024-04-08 09:21:38.206,8.43,80.00,1.41,2.00,1.00
2024-04-08 09:21:38.265,8.43,80.00,1.41,2.00,1.00
2024-04-08 09:21:38.374,8.44,80.00,1.41,2.00,1.00
2024-04-08 09:21:38.481,8.45,80.00,1.41,2.00,1.00
2024-04-08 09:21:38.538,8.45,80.00,1.41,2.00,1.00
2024-04-08 09:21:38.646,8.46,80.00,1.41,2.00,1.00
2024-04-08 09:21:38.703,8.46,80.00,1.41,2.00,1.00
2024-04-08 09:21:38.811,8.47,80.00,1.41,2.00,1.00
2024-04-08 09:21:38.919,8.48,80.00,1.42,2.00,1.00
2024-04-08 09:21:38.974,8.48,80.00,1.42,2.00,1.00
2024-04-08 09:21:39.083,8.49,80.00,1.42,2.00,1.00
2024-04-08 09:21:39.192,8.49,80.00,1.42,2.00,1.00
2024-04-08 09:21:39.248,8.50,80.00,1.42,2.00,1.00
2024-04-08 09:21:39.357,8.51,80.00,1.42,2.00,1.00
2024-04-08 09:21:39.414,8.51,80.00,1.42,2.00,1.00
2024-04-08 09:21:39.523,8.52,80.00,1.42,2.00,1.00
2024-04-08 09:21:39.629,8.52,80.00,1.42,2.00,1.00
2024-04-08 09:21:39.687,8.53,80.00,1.42,2.00,1.00
2024-04-08 09:21:39.795,8.54,80.00,1.42,2.00,1.00
2024-04-08 09:21:39.903,8.54,80.00,1.43,2.00,1.00
2024-04-08 09:21:39.963,8.55,80.00,1.43,2.00,1.00
2024-04-08 09:21:40.070,8.56,80.00,1.43,2.00,1.00
2024-04-08 09:21:40.126,8.56,80.00,1.43,2.00,1.00
2024-04-08 09:21:40.234,8.57,80.00,1.43,2.00,1.00
2024-04-08 09:21:40.341,8.57,80.00,1.43,2.00,1.00
2024-04-08 09:21:40.398,8.58,80.00,1.43,2.00,1.00
2024-04-08 09:21:40.505,8.59,80.00,1.43,2.00,1.00
2024-04-08 09:21:40.616,8.59,80.00,1.43,2.00,1.00
2024-04-08 09:21:40.672,8.60,80.00,1.43,2.00,1.00
2024-04-08 09:21:40.780,8.61,80.00,1.44,2.00,1.00
2024-04-08 09:21:40.888,8.61,80.00,1.44,2.00,1.00
2024-04-08 09:21:40.944,8.62,80.00,1.44,2.00,1.00
2024-04-08 09:21:41.053,8.62,80.00,1.44,2.00,1.00
2024-04-08 09:21:41.110,8.63,80.00,1.44,2.00,1.00
2024-04-08 09:21:41.218,8.64,80.00,1.44,2.00,1.00
2024-04-08 09:21:41.326,8.64,80.00,1.44,2.00,1.00
2024-04-08 09:21:41.382,8.65,80.00,1.44,2.00,1.00
2024-04-08 09:21:41.492,8.65,80.00,1.44,2.00,1.00
2024-04-08 09:21:41.602,8.66,80.00,1.44,2.00,1.00
2024-04-08 09:21:41.657,8.66,80.00,1.45,2.00,1.00
2024-04-08 09:21:41.765,8.67,80.00,1.45,2.00,1.00
2024-04-08 09:21:41.821,8.68,80.00,1.45,2.00,1.00
2024-04-08 09:21:41.929,8.68,80.00,1.45,2.00,1.00
2024-04-08 09:21:42.036,8.69,80.00,1.45,2.00,1.00
2024-04-08 09:21:42.095,8.69,80.00,1.45,2.00,1.00
2024-04-08 09:21:42.204,8.70,80.00,1.45,2.00,1.00
2024-04-08 09:21:42.311,8.70,80.00,1.45,2.00,1.00
2024-04-08 09:21:42.368,8.71,80.00,1.45,2.00,1.00
2024-04-08 09:21:42.474,8.71,80.00,1.45,2.00,1.00
2024-04-08 09:21:42.534,8.72,80.00,1.46,2.00,1.00
2024-04-08 09:21:42.642,8.72,80.00,1.46,2.00,1.00
2024-04-08 09:21:42.750,8.73,80.00,1.46,2.00,1.00
2024-04-08 09:21:42.807,8.74,80.00,1.46,2.00,1.00
2024-04-08 09:21:42.913,8.74,80.00,1.46,2.00,1.00
2024-04-08 09:21:43.021,8.75,80.00,1.46,2.00,1.00
2024-04-08 09:21:43.079,8.75,80.00,1.46,2.00,1.00
2024-04-08 09:21:43.188,8.76,80.00,1.46,2.00,1.00
2024-04-08 09:21:43.295,8.77,80.00,1.46,2.00,1.00
2024-04-08 09:21:43.351,8.77,80.00,1.46,2.00,1.00
2024-04-08 09:21:43.459,8.78,80.00,1.46,2.00,1.00
2024-04-08 09:21:43.519,8.78,80.00,1.47,2.00,1.00
2024-04-08 09:21:43.627,8.79,80.00,1.47,2.00,1.00
2024-04-08 09:21:43.734,8.79,80.00,1.47,2.00,1.00
2024-04-08 09:21:43.791,8.80,80.00,1.47,2.00,1.00
2024-04-08 09:21:43.900,8.81,80.00,1.47,2.00,1.00
2024-04-08 09:21:44.006,8.81,80.00,1.47,2.00,1.00
2024-04-08 09:21:44.065,8.82,80.00,1.47,2.00,1.00
2024-04-08 09:21:44.172,8.82,80.00,1.47,2.00,1.00
2024-04-08 09:21:44.229,8.83,80.00,1.47,2.00,1.00
2024-04-08 09:21:44.338,8.83,80.00,1.47,2.00,1.00
2024-04-08 09:21:44.445,8.84,80.00,1.48,2.00,1.00
2024-04-08 09:21:44.502,8.84,80.00,1.48,2.00,1.00
2024-04-08 09:21:44.611,8.85,80.00,1.48,2.00,1.00
2024-04-08 09:21:44.719,8.86,80.00,1.48,2.00,1.00
2024-04-08 09:21:44.775,8.86,80.00,1.48,2.00,1.00
2024-04-08 09:21:44.883,8.87,80.00,1.48,2.00,1.00
2024-04-08 09:21:44.941,8.87,80.00,1.48,2.00,1.00
2024-04-08 09:21:45.047,8.88,80.00,1.48,2.00,1.00
2024-04-08 09:21:45.157,8.88,80.00,1.48,2.00,1.00
2024-04-08 09:21:45.214,8.89,80.00,1.48,2.00,1.00
2024-04-08 09:21:45.322,8.89,80.00,1.49,2.00,1.00
2024-04-08 09:21:45.430,8.90,80.00,1.49,2.00,1.00
2024-04-08 09:21:45.486,8.90,80.00,1.49,2.00,1.00
2024-04-08 09:21:45.593,8.91,80.00,1.49,2.00,1.00
2024-04-08 09:21:45.702,8.91,80.00,1.49,2.00,1.00
2024-04-08 09:21:45.760,8.92,80.00,1.49,2.00,1.00
2024-04-08 09:21:45.868,8.92,80.00,1.49,2.00,1.00
2024-04-08 09:21:45.924,8.93,80.00,1.49,2.00,1.00
2024-04-08 09:21:46.032,8.93,80.00,1.49,2.00,1.00
2024-04-08 09:21:46.139,8.94,80.00,1.49,2.00,1.00
2024-04-08 09:21:46.197,8.94,80.00,1.50,2.00,1.00
2024-04-08 09:21:46.309,8.95,80.00,1.50,2.00,1.00
2024-04-08 09:21:46.415,8.95,80.00,1.50,2.00,1.00
2024-04-08 09:21:46.471,8.96,80.00,1.50,2.00,1.00
2024-04-08 09:21:46.578,8.97,80.00,1.50,2.00,1.00
2024-04-08 09:21:46.635,8.97,80.00,1.50,2.00,1.00
2024-04-08 09:21:46.744,8.98,80.00,1.50,2.00,1.00
2024-04-08 09:21:46.853,8.98,80.00,1.50,2.00,1.00
2024-04-08 09:21:46.909,8.99,80.00,1.50,2.00,1.00
2024-04-08 09:21:47.018,8.99,80.00,1.50,2.00,1.00
2024-04-08 09:21:47.126,9.00,80.00,1.50,2.00,1.00
2024-04-08 09:21:47.184,9.00,80.00,1.51,2.00,1.00
2024-04-08 09:21:47.291,9.01,80.00,1.51,2.00,1.00
2024-04-08 09:21:47.349,9.01,80.00,1.51,2.00,1.00
2024-04-08 09:21:47.455,9.02,80.00,1.51,2.00,1.00
2024-04-08 09:21:47.562,9.02,80.00,1.51,2.00,1.00
2024-04-08 09:21:47.620,9.03,80.00,1.51,2.00,1.00
2024-04-08 09:21:47.729,9.04,80.00,1.51,2.00,1.00
2024-04-08 09:21:47.835,9.04,80.00,1.51,2.00,1.00
2024-04-08 09:21:47.895,9.05,80.00,1.51,2.00,1.00
2024-04-08 09:21:48.004,9.05,80.00,1.51,2.00,1.00
2024-04-08 09:21:48.111,9.06,80.00,1.52,2.00,1.00
2024-04-08 09:21:48.168,9.07,80.00,1.52,2.00,1.00
2024-04-08 09:21:48.274,9.07,80.00,1.52,2.00,1.00
2024-04-08 09:21:48.332,9.08,80.00,1.52,2.00,1.00
2024-04-08 09:21:48.439,9.08,80.00,1.52,2.00,1.00
2024-04-08 09:21:48.549,9.09,80.00,1.52,2.00,1.00
2024-04-08 09:21:48.605,9.10,80.00,1.52,2.00,1.00
2024-04-08 09:21:48.712,9.10,80.00,1.52,2.00,1.00
2024-04-08 09:21:48.823,9.11,80.00,1.52,2.00,1.00
2024-04-08 09:21:48.877,9.11,80.00,1.52,2.00,1.00
2024-04-08 09:21:48.987,9.12,80.00,1.53,2.00,1.00
2024-04-08 09:21:49.046,9.12,80.00,1.53,2.00,1.00
2024-04-08 09:21:49.150,9.13,80.00,1.53,2.00,1.00
2024-04-08 09:21:49.258,9.13,80.00,1.53,2.00,1.00
2024-04-08 09:21:49.317,9.14,80.00,1.53,2.00,1.00
2024-04-08 09:21:49.424,9.14,80.00,1.53,2.00,1.00
2024-04-08 09:21:49.531,9.15,80.00,1.53,2.00,1.00
2024-04-08 09:21:49.591,9.16,80.00,1.53,2.00,1.00
2024-04-08 09:21:49.698,9.16,80.00,1.53,2.00,1.00
2024-04-08 09:21:49.756,9.17,80.00,1.53,2.00,1.00
2024-04-08 09:21:49.864,9.17,80.00,1.54,2.00,1.00
2024-04-08 09:21:49.971,9.18,80.00,1.54,2.00,1.00
2024-04-08 09:21:50.027,9.18,80.00,1.54,2.00,1.00
2024-04-08 09:21:50.135,9.19,80.00,1.54,2.00,1.00
2024-04-08 09:21:50.247,9.19,80.00,1.54,2.00,1.00
2024-04-08 09:21:50.302,9.20,80.00,1.54,2.00,1.00
2024-04-08 09:21:50.410,9.21,80.00,1.54,2.00,1.00
2024-04-08 09:21:50.518,9.21,80.00,1.54,2.00,1.00
2024-04-08 09:21:50.575,9.22,80.00,1.54,2.00,1.00
2024-04-08 09:21:50.684,9.23,80.00,1.54,2.00,1.00
